,ImovelID,Preço,Area,Latitude,Longitude,Qtde_Quartos,Qtde_Banheiros,Qtde_Suites,Vagas_Garagem,Valor_IPTU,Valor_Cond,Bairro,Regiao,DataExtração,Rua,Numero
0,132960,2900000.0,600.0,-19.9464968,-43.9555997,3,4,2,3,549.91,1308.0,Luxemburgo,centro-sul,05/08/2018,None,181.0
1,1929815,10000000.0,596.0,-19.938515300000002,-43.9558656,4,6,4,7,747.0,5800.0,Gutierrez,oeste,05/08/2018,None,181.0
2,2540890,2000000.0,540.0,-19.928501,-43.925843,4,3,2,3,816.92,2200.0,Funcionários,centro-sul,05/08/2018,Rua Piauí,1029.0
3,343687,4800000.0,536.0,-19.937224,-43.954778999999995,4,5,3,6,1845.0,3850.0,Gutierrez,oeste,05/08/2018,Rua Almirante Tamandaré,555.0
4,2340119,800000.0,524.03,-19.9219157,-43.943172100000005,4,3,1,0,442.32,1500.0,Centro,centro-sul,05/08/2018,Rua dos Goitacazes,52.0
5,342914,850000.0,524.0,-19.8591828,-43.8820154,7,5,1,6,220.0,0.0,Jardim Vitória,nordeste,05/08/2018,None,303.0
6,354511,3000000.0,516.0,-19.944446,-43.955581,4,4,3,4,961.42,2000.0,Luxemburgo,centro-sul,05/08/2018,None,181.0
7,352326,3800000.0,507.97,-19.928879199999997,-43.944330799999996,4,5,1,4,1078.9,2270.0,Lourdes,centro-sul,05/08/2018,Rua Curitiba,2401.0
8,168871,4500000.0,500.0,-19.942834899999998,-43.923168700000005,4,2,4,4,1443.8,3752.0,Serra,centro-sul,05/08/2018,None,306.0
9,46867,4200000.0,500.0,-19.938152,-43.924414,5,6,4,4,955.45,1900.0,Serra,centro-sul,05/08/2018,None,181.0
10,3251560,2200000.0,499.2,-19.9343998,-43.945606700000006,4,3,1,2,707.29,1485.0,Santo Agostinho,centro-sul,05/08/2018,Rua Felipe dos Santos,869.0
11,354520,3800000.0,460.0,-19.933498,-43.944689000000004,4,2,4,4,1266.48,4400.0,Lourdes,centro-sul,05/08/2018,Rua Antônio Aleixo ,634.0
12,14896,1250000.0,451.0,-19.969414800000003,-43.9688375,4,3,1,3,484.74,528.75,Buritis,oeste,05/08/2018,Rua Ernani Agricola,410.0
13,2358605,2800000.0,442.44,-19.9527308,-43.927865000000004,4,3,2,5,1142.08,2500.0,Anchieta,centro-sul,05/08/2018,Rua Eugênio Murilo Rubião,33.0
14,9042,2400000.0,440.0,-19.937607,-43.950441999999995,4,5,4,2,525.0,1150.0,Cidade Jardim,centro-sul,05/08/2018,Rua Eduardo Porto,624.0
15,1534567,990000.0,440.0,-19.9365528,-43.9321899,4,1,1,2,315.18,352.0,Funcionários,centro-sul,05/08/2018,Avenida Getúlio Vargas,1299.0
16,63907,1500000.0,430.0,-19.8896628,-43.9279177,5,5,2,5,380.0,1000.0,Cidade Nova,leste,05/08/2018,Rua Júlio Pereira da Silva,100.0
17,11811,1900000.0,421.0,-19.940103,-43.9223487,5,7,3,4,1178.03,2500.0,Serra,centro-sul,05/08/2018,None,180.0
18,359915,1650000.0,420.12,-19.969076,-43.966743,5,5,2,2,890.0,1100.0,Estoril,oeste,05/08/2018,None,179.0
19,1609100,2500000.0,415.51,-19.931638,-43.936372999999996,5,4,2,2,620.81,1800.0,Lourdes,centro-sul,05/08/2018,Rua Gonçalves Dias,1316.0
